EMBR3,23.23,23.42,23.42,23.22,23.42,355,63100,1481813,201411241415
EMBR3,23.18,23.24,23.26,23.17,23.23,442,78100,1829384,201411241430
EMBR3,23.22,23.18,23.24,23.16,23.18,425,76600,1793228,201411241445
EMBR3,23.15,23.21,23.24,23.11,23.22,282,49300,1152071,201411241500
EMBR3,23.2,23.16,23.24,23.15,23.15,303,48400,1132436,201411241515
EMBR3,23.25,23.21,23.25,23.18,23.2,308,48300,1130880,201411241530
EMBR3,23.18,23.25,23.32,23.15,23.25,390,75900,1778043,201411241545
EMBR3,23.14,23.18,23.22,23.11,23.18,528,108000,2522774,201411241600
EMBR3,23.08,23.15,23.19,23.07,23.14,400,93000,2169161,201411241615
EMBR3,23.16,23.08,23.2,23.05,23.08,423,86200,2009622,201411241630
EMBR3,23.15,23.16,23.19,23.1,23.16,251,55100,1286710,201411241645
EMBR3,23.05,23.05,23.05,23.05,23.15,103,309500,7195875,201411241700
EMBR3,23.06,23.06,23.1,23.05,23.05,11,4000,93053,201411241730
EMBR3,23.01,23.05,23.05,23.01,23.06,11,4900,113789,201411241745
EMBR3,23.3,23.27,23.33,23.17,23.05,116,27200,638460,201411251000
EMBR3,23.27,23.3,23.37,23.24,23.3,148,36500,858076,201411251015
EMBR3,23.29,23.27,23.37,23.24,23.27,241,59800,1406136,201411251030
EMBR3,23.22,23.29,23.34,23.17,23.29,101,30500,715580,201411251045
EMBR3,23.06,23.21,23.24,23.04,23.22,156,43900,1026143,201411251100
EMBR3,23.24,23.06,23.24,23.06,23.06,178,47700,1117149,201411251115
EMBR3,23.24,23.24,23.24,23.14,23.24,68,19900,465904,201411251130
EMBR3,23.24,23.24,23.24,23.2,23.24,98,18500,433493,201411251145
EMBR3,23.24,23.23,23.24,23.2,23.24,179,44700,1047667,201411251200
EMBR3,23.2,23.24,23.24,23.2,23.24,196,51800,1214096,201411251215
EMBR3,23.09,23.2,23.21,23.06,23.2,408,166200,3876860,201411251230
EMBR3,23.08,23.08,23.11,22.99,23.09,301,71200,1656827,201411251245
EMBR3,23.08,23.08,23.08,23.02,23.08,225,51700,1203045,201411251300
EMBR3,23.07,23.08,23.08,23.02,23.08,226,47600,1107340,201411251315
EMBR3,23.08,23.08,23.08,23,23.07,327,65400,1521654,201411251330
EMBR3,23.04,23.08,23.09,23,23.08,359,73100,1699593,201411251345
EMBR3,23,23.05,23.05,22.97,23.04,306,53300,1237462,201411251400
EMBR3,23,23,23.03,22.96,23,162,36100,837246,201411251415
EMBR3,23,22.98,23.06,22.98,23,175,55200,1280980,201411251430
EMBR3,22.9,22.99,23,22.89,23,113,18600,430596,201411251445
EMBR3,22.97,22.9,22.97,22.87,22.9,153,33200,767861,201411251500
EMBR3,22.99,22.97,23,22.95,22.97,111,26700,619070,201411251515
EMBR3,22.99,22.99,23.04,22.99,22.99,145,35800,830791,201411251530
EMBR3,22.97,22.99,23.01,22.95,22.99,127,30800,713763,201411251545
EMBR3,22.97,22.97,22.98,22.95,22.97,120,25800,597848,201411251600
EMBR3,22.96,22.98,22.98,22.96,22.97,173,74900,1735969,201411251615
EMBR3,22.97,22.95,22.98,22.93,22.96,203,53000,1228032,201411251630
EMBR3,23,22.96,23,22.95,22.97,75,18700,433672,201411251645
EMBR3,22.9,22.9,22.9,22.9,23,142,565400,13060740,201411251700
EMBR3,22.96,23,23,22.95,22.9,10,2000,46361,201411251730
EMBR3,23.01,22.96,23.02,22.93,22.96,10,6000,139259,201411251745
EMBR3,23.08,23.14,23.22,23.06,22.9,66,20900,487497,201411261000
EMBR3,22.96,23.08,23.08,22.96,23.08,33,9200,213954,201411261015
EMBR3,23.07,22.97,23.09,22.96,22.96,112,26900,625451,201411261030
EMBR3,23.03,23.06,23.08,23.02,23.07,62,14500,337186,201411261045
EMBR3,23.07,23.02,23.08,22.9,23.03,112,20400,473116,201411261100
EMBR3,22.94,23.07,23.1,22.9,23.07,177,40000,928379,201411261115
EMBR3,22.75,22.95,22.97,22.58,22.94,262,62300,1430542,201411261130
EMBR3,22.73,22.76,22.79,22.63,22.75,176,40700,932160,201411261145
EMBR3,22.86,22.73,22.89,22.7,22.73,199,48800,1121452,201411261200
EMBR3,22.84,22.85,22.9,22.83,22.86,177,33200,765517,201411261215
EMBR3,22.8,22.84,22.85,22.73,22.84,310,67000,1540575,201411261230
EMBR3,22.78,22.78,22.8,22.76,22.8,125,26900,618245,201411261245
EMBR3,22.8,22.78,22.8,22.73,22.78,285,76100,1749084,201411261300
EMBR3,22.83,22.78,22.83,22.73,22.8,281,54800,1259533,201411261315
EMBR3,22.7,22.84,22.84,22.64,22.83,404,63200,1448740,201411261330
EMBR3,22.79,22.69,22.8,22.65,22.7,272,46700,1070819,201411261345
EMBR3,22.85,22.8,22.89,22.8,22.79,251,37400,862111,201411261400
EMBR3,22.85,22.84,22.86,22.78,22.85,262,40400,930069,201411261415
EMBR3,22.75,22.84,22.86,22.75,22.85,321,90000,2070649,201411261430
EMBR3,22.69,22.75,22.77,22.66,22.75,212,35400,811326,201411261445
EMBR3,22.62,22.69,22.69,22.62,22.69,208,32000,731074,201411261500
EMBR3,22.61,22.62,22.65,22.6,22.62,211,34500,787248,201411261515
EMBR3,22.65,22.62,22.69,22.58,22.61,267,53000,1210013,201411261530
EMBR3,22.77,22.65,22.82,22.61,22.65,406,90500,2075836,201411261545
EMBR3,22.83,22.78,22.85,22.78,22.77,394,85800,1974561,201411261600
EMBR3,22.84,22.83,22.89,22.82,22.83,417,99900,2302064,201411261615
EMBR3,22.85,22.84,22.87,22.81,22.84,848,199400,4592595,201411261630
EMBR3,22.83,22.85,22.88,22.83,22.85,402,79800,1839234,201411261645
EMBR3,22.87,22.87,22.87,22.87,22.83,86,165500,3818085,201411261700
EMBR3,22.9,22.87,22.94,22.86,22.87,20,7900,182347,201411261730
EMBR3,22.9,22.94,23,22.9,22.9,26,9500,220181,201411261745
EMBR3,22.86,23.02,23.02,22.86,22.87,15,6700,155364,201411271000
EMBR3,22.94,22.85,22.94,22.84,22.86,21,5000,115549,201411271015
EMBR3,22.94,22.95,22.99,22.94,22.94,38,5800,134356,201411271030
EMBR3,22.95,22.99,22.99,22.92,22.94,25,4600,106634,201411271045
EMBR3,22.88,22.94,22.95,22.84,22.95,70,25700,593464,201411271100
EMBR3,22.89,22.92,22.96,22.86,22.88,67,12300,284392,201411271115
EMBR3,22.66,22.88,22.93,22.66,22.89,215,65800,1512622,201411271130
EMBR3,22.66,22.65,22.66,22.56,22.66,145,52500,1197726,201411271145
EMBR3,22.64,22.65,22.66,22.6,22.66,76,26400,602886,201411271200
EMBR3,22.77,22.64,22.78,22.63,22.64,149,39700,908526,201411271215
EMBR3,22.86,22.77,22.89,22.77,22.77,151,25500,587094,201411271230
EMBR3,22.87,22.86,22.88,22.82,22.86,123,20200,465869,201411271245
EMBR3,22.88,22.87,22.88,22.86,22.87,96,15700,362250,201411271300
EMBR3,22.95,22.88,22.96,22.88,22.88,110,18100,418491,201411271315
EMBR3,22.97,22.95,22.97,22.93,22.95,110,15300,354227,201411271330
EMBR3,22.86,22.96,22.98,22.85,22.97,116,83700,1930462,201411271345
EMBR3,22.72,22.86,22.86,22.7,22.86,152,40100,922838,201411271400
EMBR3,22.62,22.72,22.72,22.58,22.72,136,49400,1127577,201411271415
EMBR3,22.74,22.63,22.79,22.63,22.62,115,17600,403579,201411271430
EMBR3,22.87,22.75,22.87,22.69,22.74,120,17600,404406,201411271445
EMBR3,22.97,22.87,22.97,22.81,22.87,136,29100,671626,201411271500
EMBR3,23.02,22.97,23.13,22.91,22.97,256,54200,1259057,201411271515
EMBR3,22.76,23.01,23.01,22.61,23.02,389,106200,2434370,201411271530
EMBR3,22.99,22.76,23,22.74,22.76,241,63000,1451732,201411271545
EMBR3,23.04,22.97,23.19,22.94,22.99,232,52700,1224819,201411271600
EMBR3,23,23.04,23.06,22.9,23.04,241,56400,1306515,201411271615
EMBR3,22.93,23.01,23.04,22.81,23,169,47400,1096131,201411271630
EMBR3,22.9,22.93,23.12,22.82,22.93,220,135100,3124338,201411271645
EMBR3,23,23,23,23,22.9,49,31600,733120,201411271700
EMBR3,23,23,23,22.99,23,5,6900,160064,201411271730
EMBR3,22.99,22.99,23,22.99,23,4,1700,39427,201411271745
EMBR3,23.06,22.87,23.14,22.84,23,41,10500,244037,201411281000
EMBR3,23.08,23.06,23.09,23,23.06,61,8700,202261,201411281015
EMBR3,23.09,23.08,23.12,23.05,23.08,91,18200,423496,201411281030
EMBR3,23.13,23.12,23.2,23.09,23.09,193,87100,2033071,201411281045
EMBR3,23.08,23.13,23.13,23.03,23.13,149,32200,749901,201411281100
EMBR3,23.27,23.08,23.33,23.07,23.08,190,62500,1462945,201411281115
EMBR3,23.3,23.26,23.34,23.26,23.27,109,17800,418413,201411281130
EMBR3,23.34,23.32,23.35,23.3,23.3,90,14100,331701,201411281145
EMBR3,23.43,23.35,23.47,23.34,23.34,143,27600,651716,201411281200
EMBR3,23.57,23.44,23.57,23.42,23.43,248,56900,1347823,201411281215
EMBR3,23.49,23.57,23.6,23.4,23.57,342,91100,2156706,201411281230
EMBR3,23.63,23.48,23.66,23.43,23.49,511,166200,3945666,201411281245
EMBR3,23.59,23.62,23.68,23.57,23.63,219,53600,1276786,201411281300
EMBR3,23.61,23.61,23.68,23.58,23.59,231,50300,1198635,201411281315
EMBR3,23.59,23.61,23.64,23.57,23.61,158,25700,611671,201411281330
EMBR3,23.61,23.59,23.63,23.57,23.59,152,28000,666449,201411281345
EMBR3,23.6,23.6,23.64,23.58,23.61,181,32300,768822,201411281400
EMBR3,23.57,23.6,23.62,23.56,23.6,157,29900,711310,201411281415
EMBR3,23.6,23.57,23.62,23.57,23.57,168,26200,623451,201411281430
EMBR3,23.58,23.6,23.62,23.56,23.6,132,18800,447157,201411281445
EMBR3,23.61,23.59,23.61,23.54,23.58,158,31600,751105,201411281500
EMBR3,23.6,23.61,23.64,23.57,23.61,267,67900,1615892,201411281515
EMBR3,23.69,23.61,23.69,23.61,23.6,287,73800,1760785,201411281530
EMBR3,23.53,23.68,23.68,23.51,23.69,326,90800,2159381,201411281545
EMBR3,23.48,23.54,23.63,23.41,23.53,373,125800,2980832,201411281600
EMBR3,23.53,23.5,23.61,23.39,23.48,224,52800,1249250,201411281615
EMBR3,23.43,23.53,23.53,23.43,23.53,128,20900,494630,201411281630
EMBR3,23.56,23.39,23.56,23.35,23.43,78,16900,399092,201411281645
EMBR3,23.44,23.44,23.44,23.44,23.56,69,524100,12389724,201411281700
EMBR3,23.44,23.44,23.55,23.44,23.44,13,4300,101717,201411281730
EMBR3,23.44,23.44,23.44,23.44,23.44,3,400,9456,201411281745
EMBR3,23.38,23.35,23.45,23.35,23.44,66,16000,377058,201412011000
EMBR3,23.35,23.38,23.41,23.35,23.38,80,14600,343991,201412011015
EMBR3,23.34,23.35,23.37,23.31,23.35,73,13200,310700,201412011030
EMBR3,23.34,23.32,23.39,23.32,23.34,111,21800,513488,201412011045
EMBR3,23.3,23.34,23.38,23.3,23.34,105,67600,1589400,201412011100
EMBR3,22.9,23.3,23.3,22.88,23.3,294,67400,1567841,201412011115
EMBR3,22.95,22.9,23.05,22.85,22.9,295,67500,1560910,201412011130
EMBR3,22.84,22.91,22.94,22.71,22.95,351,79100,1819802,201412011145
EMBR3,22.46,22.82,22.87,22.32,22.84,629,179800,4100023,201412011200
EMBR3,22.66,22.49,22.75,22.46,22.46,417,139200,3176124,201412011215
EMBR3,22.57,22.61,22.7,22.47,22.66,807,173100,3939280,201412011230
EMBR3,22.39,22.58,22.59,22.33,22.57,662,144200,3265741,201412011245
EMBR3,22.52,22.41,22.55,22.39,22.39,336,71700,1622657,201412011300
EMBR3,22.41,22.52,22.55,22.41,22.52,224,46900,1063028,201412011315
EMBR3,22.37,22.41,22.49,22.33,22.41,385,102300,2312363,201412011330
EMBR3,22.29,22.35,22.4,22.21,22.37,436,94700,2131447,201412011345
EMBR3,22.14,22.28,22.32,22.13,22.29,656,150600,3376219,201412011400
EMBR3,22.2,22.15,22.22,22.13,22.14,302,58800,1315568,201412011415
EMBR3,22.18,22.19,22.29,22.17,22.2,233,41100,921651,201412011430
EMBR3,22.16,22.17,22.22,22.1,22.18,303,65200,1457075,201412011445
EMBR3,22.23,22.16,22.29,22.16,22.16,299,49400,1107807,201412011500
EMBR3,22.12,22.26,22.27,22.12,22.23,391,69600,1559326,201412011515
EMBR3,22.1,22.14,22.17,22.03,22.12,330,76100,1697674,201412011530
EMBR3,22.17,22.12,22.2,22.1,22.1,241,36600,818197,201412011545
EMBR3,22.21,22.17,22.23,22.08,22.17,535,97600,2179631,201412011600
EMBR3,22.27,22.22,22.28,22.17,22.21,339,66900,1500345,201412011615
EMBR3,22.21,22.27,22.28,22.18,22.27,377,78700,1765069,201412011630
EMBR3,22.28,22.21,22.28,22.19,22.21,459,139000,3118448,201412011645
EMBR3,22.25,22.25,22.25,22.25,22.28,99,331700,7446665,201412011700
EMBR3,22.29,22.18,22.34,22.1,22.25,117,40100,899964,201412011730
EMBR3,22.35,22.3,22.41,22.3,22.29,27,9400,212212,201412011745
EMBR3,22.24,22.37,22.37,22.19,22.25,87,29300,658760,201412021000
EMBR3,22.19,22.27,22.28,22.06,22.24,232,76600,1713244,201412021015
EMBR3,22.05,22.19,22.22,21.95,22.19,377,126700,2821247,201412021030
EMBR3,22.11,22.05,22.21,22.04,22.05,103,56200,1251211,201412021045
EMBR3,22.21,22.12,22.24,22.07,22.11,71,11200,250033,201412021100
EMBR3,22.22,22.21,22.26,22.07,22.21,186,30600,684644,201412021115
EMBR3,22.16,22.22,22.23,22.1,22.22,235,31700,709377,201412021130
EMBR3,22.33,22.18,22.33,22.1,22.16,257,42000,941535,201412021145
EMBR3,22.4,22.33,22.43,22.31,22.33,134,18800,424169,201412021200
EMBR3,22.49,22.4,22.52,22.32,22.4,175,30500,690059,201412021215
EMBR3,22.34,22.49,22.56,22.31,22.49,606,134900,3050429,201412021230
EMBR3,22.48,22.34,22.51,22.33,22.34,245,45400,1027967,201412021245
EMBR3,22.47,22.48,22.53,22.45,22.48,254,47600,1080190,201412021300
EMBR3,22.48,22.47,22.5,22.41,22.47,241,40700,922130,201412021315
EMBR3,22.36,22.48,22.5,22.35,22.48,247,36400,823594,201412021330
EMBR3,22.41,22.36,22.44,22.35,22.36,223,34500,779243,201412021345
EMBR3,22.5,22.41,22.53,22.4,22.41,332,55300,1253922,201412021400
EMBR3,22.49,22.5,22.55,22.45,22.5,343,55600,1262233,201412021415
EMBR3,22.48,22.49,22.58,22.46,22.49,245,43100,979012,201412021430
EMBR3,22.51,22.48,22.55,22.42,22.48,233,30700,696350,201412021445
EMBR3,22.44,22.52,22.56,22.44,22.51,270,41900,951136,201412021500
EMBR3,22.47,22.44,22.5,22.41,22.44,347,53600,1214816,201412021515
EMBR3,22.5,22.46,22.55,22.43,22.47,331,57500,1305097,201412021530
EMBR3,22.57,22.5,22.6,22.48,22.5,338,61100,1388529,201412021545
EMBR3,22.54,22.57,22.59,22.48,22.57,319,52600,1196176,201412021600
EMBR3,22.5,22.53,22.54,22.47,22.54,250,34000,771915,201412021615
EMBR3,22.4,22.5,22.51,22.37,22.5,439,95000,2149686,201412021630
EMBR3,22.44,22.39,22.48,22.37,22.4,286,55700,1259386,201412021645
EMBR3,22.42,22.42,22.42,22.42,22.44,118,287400,6500988,201412021700
EMBR3,22.52,22.53,22.53,22.52,22.42,6,2800,63643,201412021730
EMBR3,22.53,22.51,22.54,22.49,22.52,13,9900,224831,201412021745
EMBR3,22.61,22.6,22.67,22.51,22.42,26,13500,308076,201412031000
EMBR3,22.52,22.61,22.61,22.48,22.61,32,5500,125040,201412031015
EMBR3,22.52,22.48,22.54,22.46,22.52,36,4800,108969,201412031030
EMBR3,22.5,22.52,22.56,22.48,22.52,47,6200,140840,201412031045
EMBR3,22.34,22.48,22.55,22.34,22.5,65,13100,296750,201412031100
EMBR3,22.41,22.34,22.44,22.32,22.34,31,4400,99316,201412031115
EMBR3,22.43,22.41,22.53,22.39,22.41,93,18200,412386,201412031130
EMBR3,22.38,22.45,22.48,22.38,22.43,106,20400,461912,201412031145
EMBR3,22.34,22.39,22.4,22.33,22.38,23,2300,51893,201412031200
EMBR3,22.54,22.32,22.54,22.24,22.34,151,29100,657149,201412031215
EMBR3,22.55,22.54,22.57,22.51,22.54,219,43800,996285,201412031230
EMBR3,22.59,22.55,22.61,22.54,22.55,257,51400,1169843,201412031245
EMBR3,22.68,22.59,22.68,22.55,22.59,102,18400,420077,201412031300
EMBR3,22.78,22.68,22.78,22.68,22.68,152,31300,717567,201412031315
EMBR3,22.75,22.78,22.79,22.74,22.78,128,25000,574089,201412031330
EMBR3,22.74,22.76,22.79,22.74,22.75,103,17100,392627,201412031345
EMBR3,22.74,22.75,22.75,22.7,22.74,140,38300,878874,201412031400
EMBR3,22.8,22.74,22.82,22.7,22.74,123,33900,778262,201412031415
EMBR3,22.81,22.81,22.84,22.74,22.8,112,17000,390924,201412031430
EMBR3,22.81,22.81,22.85,22.78,22.81,144,25500,586912,201412031445
EMBR3,22.78,22.81,22.87,22.77,22.81,119,18700,430504,201412031500
EMBR3,22.75,22.78,22.81,22.75,22.78,95,14900,342472,201412031515
EMBR3,22.75,22.75,22.77,22.72,22.75,83,15000,344140,201412031530
EMBR3,22.8,22.75,22.81,22.74,22.75,78,10700,245940,201412031545
EMBR3,22.8,22.8,22.81,22.77,22.8,110,16300,374769,201412031600
EMBR3,22.8,22.81,22.81,22.78,22.8,86,12600,289757,201412031615
EMBR3,22.81,22.8,22.83,22.8,22.8,154,25000,575208,201412031630
EMBR3,22.76,22.81,22.82,22.74,22.81,114,20400,468791,201412031645
EMBR3,22.69,22.69,22.69,22.69,22.76,63,161800,3703602,201412031700
EMBR3,22.71,22.69,22.77,22.67,22.69,19,7300,167189,201412031730
EMBR3,22.67,22.7,22.7,22.67,22.71,12,5000,114420,201412031745
EMBR3,22.6,22.8,22.8,22.6,22.69,48,11600,265277,201412041000
EMBR3,22.53,22.65,22.65,22.53,22.6,49,7900,180079,201412041015
EMBR3,22.46,22.53,22.58,22.44,22.53,166,33400,758152,201412041030
EMBR3,22.43,22.47,22.49,22.41,22.46,111,17700,400677,201412041045
EMBR3,22.51,22.44,22.52,22.4,22.43,135,31000,702548,201412041100
EMBR3,22.5,22.53,22.54,22.49,22.51,52,9100,206630,201412041115
EMBR3,22.48,22.5,22.54,22.44,22.5,229,54000,1225374,201412041130
EMBR3,22.47,22.45,22.59,22.24,22.48,257,64500,1458637,201412041145
EMBR3,22.56,22.47,22.58,22.42,22.47,98,22200,503529,201412041200
EMBR3,22.53,22.55,22.57,22.46,22.56,90,17800,404500,201412041215
EMBR3,22.91,22.52,22.96,22.52,22.53,225,72500,1666601,201412041230
EMBR3,22.73,22.91,22.94,22.73,22.91,142,64300,1480341,201412041245
EMBR3,22.71,22.75,22.8,22.69,22.73,182,49800,1143581,201412041300
EMBR3,22.62,22.7,22.72,22.62,22.71,171,31400,717880,201412041315
EMBR3,22.57,22.63,22.63,22.53,22.62,229,46200,1051955,201412041330
EMBR3,22.59,22.55,22.63,22.51,22.57,200,40000,910078,201412041345
EMBR3,22.57,22.61,22.66,22.54,22.59,230,40900,932513,201412041400
EMBR3,22.62,22.56,22.68,22.54,22.57,95,21700,494801,201412041415
EMBR3,22.66,22.62,22.67,22.61,22.62,86,25100,573573,201412041430
EMBR3,22.72,22.66,22.75,22.66,22.66,113,32900,754318,201412041445
EMBR3,22.74,22.73,22.74,22.68,22.72,70,10200,233701,201412041500
EMBR3,22.75,22.75,22.78,22.71,22.74,148,26600,610208,201412041515
EMBR3,22.83,22.73,22.87,22.71,22.75,196,48300,1110566,201412041530
EMBR3,22.76,22.83,22.83,22.73,22.83,142,25800,592629,201412041545
EMBR3,22.78,22.77,22.86,22.76,22.76,130,23300,535945,201412041600
EMBR3,22.79,22.79,22.79,22.71,22.78,161,29800,683735,201412041615
EMBR3,22.79,22.77,22.83,22.75,22.79,119,18500,425445,201412041630
EMBR3,22.74,22.77,22.8,22.74,22.79,180,34600,795007,201412041645
EMBR3,22.79,22.79,22.79,22.79,22.74,122,120900,2779491,201412041700
EMBR3,22.79,22.81,22.88,22.79,22.79,5,1200,27637,201412041730
EMBR3,22.76,22.67,22.8,22.64,22.79,22,4700,107647,201412051000
EMBR3,22.67,22.66,22.75,22.66,22.76,24,6400,146657,201412051015
EMBR3,22.72,22.67,22.78,22.67,22.67,36,7200,165111,201412051030
EMBR3,22.58,22.72,22.76,22.47,22.72,99,20100,458040,201412051045
EMBR3,22.79,22.57,22.83,22.57,22.58,98,24500,561444,201412051100
EMBR3,22.8,22.79,22.88,22.63,22.79,53,13900,318662,201412051115
EMBR3,22.53,22.88,22.89,22.41,22.8,355,81000,1845599,201412051130
EMBR3,22.57,22.54,22.7,22.54,22.53,101,27300,623494,201412051145
EMBR3,22.65,22.53,22.65,22.48,22.57,84,17900,407574,201412051200
EMBR3,22.69,22.67,22.72,22.61,22.65,106,21500,491807,201412051215
EMBR3,22.8,22.68,22.99,22.66,22.69,295,89000,2050729,201412051230
EMBR3,22.95,22.8,22.97,22.8,22.8,123,24200,559329,201412051245
EMBR3,22.95,22.95,22.98,22.92,22.95,79,13500,312437,201412051300
EMBR3,23.04,22.95,23.06,22.94,22.95,116,34800,808156,201412051315
EMBR3,22.96,23.04,23.06,22.95,23.04,83,19900,461820,201412051330
EMBR3,22.89,22.96,22.97,22.84,22.96,112,31500,727706,201412051345
EMBR3,22.87,22.89,22.92,22.83,22.89,124,29300,676195,201412051400
EMBR3,22.93,22.85,22.97,22.85,22.87,158,46700,1080086,201412051415
EMBR3,23.06,22.94,23.06,22.94,22.93,80,17600,408433,201412051430
EMBR3,23.09,23.06,23.14,23.06,23.06,114,28700,668616,201412051445
EMBR3,23.03,23.06,23.13,22.99,23.09,207,64800,1507888,201412051500
EMBR3,23,23.03,23.09,22.98,23.03,189,40600,943413,201412051515
EMBR3,23.03,23.01,23.07,22.99,23,171,39000,905436,201412051530
EMBR3,22.93,23.04,23.06,22.91,23.03,142,26300,609443,201412051545
EMBR3,22.95,22.92,23,22.92,22.93,112,21700,502409,201412051600
EMBR3,23.01,22.95,23.05,22.95,22.95,191,48900,1134500,201412051615
EMBR3,23.03,23.01,23.03,22.98,23.01,159,34400,797928,201412051630
EMBR3,22.98,23.03,23.03,22.97,23.03,107,24400,566253,201412051645
EMBR3,23,23,23,23,22.98,126,144200,3345440,201412051700
EMBR3,22.95,23,23.01,22.89,23,18,12400,286682,201412051730
EMBR3,22.96,22.93,22.97,22.93,22.95,13,4500,104157,201412051745
EMBR3,22.95,22.9,23.07,22.9,23,23,4400,101819,201412081000
EMBR3,22.98,22.96,23,22.87,22.95,122,20700,478631,201412081015
EMBR3,22.92,22.96,22.97,22.86,22.98,74,16800,388027,201412081030
EMBR3,22.96,22.94,23.05,22.94,22.92,54,10600,246104,201412081045
EMBR3,22.82,22.94,22.94,22.8,22.96,51,8000,184321,201412081100
EMBR3,22.75,22.82,22.82,22.7,22.82,81,13400,307494,201412081115
EMBR3,22.78,22.75,22.79,22.69,22.75,173,35100,804707,201412081130
EMBR3,22.88,22.77,22.91,22.77,22.78,121,24000,553165,201412081145
EMBR3,22.88,22.89,22.93,22.84,22.88,51,9200,212328,201412081200
EMBR3,22.87,22.88,22.91,22.82,22.88,198,37000,853379,201412081215
EMBR3,23.04,22.9,23.05,22.89,22.87,382,92400,2140676,201412081230
EMBR3,23.23,23.06,23.24,23.04,23.04,204,44900,1047912,201412081245
EMBR3,23.24,23.24,23.25,23.2,23.23,118,19300,452084,201412081300
EMBR3,23.19,23.22,23.25,23.19,23.24,67,14200,332567,201412081315
EMBR3,23.06,23.19,23.2,23.06,23.19,153,28900,674728,201412081330
EMBR3,22.91,23.08,23.08,22.9,23.06,216,41600,963733,201412081345
EMBR3,22.83,22.91,22.92,22.79,22.91,206,46600,1074657,201412081400
EMBR3,23.05,22.85,23.05,22.85,22.83,276,60300,1397151,201412081415
EMBR3,23.11,23.04,23.13,23.04,23.05,214,46300,1078124,201412081430
EMBR3,23.17,23.11,23.27,23.08,23.11,388,87500,2045051,201412081445
EMBR3,23.22,23.18,23.3,23.17,23.17,140,26400,618678,201412081500
EMBR3,23.05,23.22,23.22,23.02,23.22,381,73600,1714672,201412081515
EMBR3,23.1,23.05,23.15,22.99,23.05,414,73500,1709555,201412081530
EMBR3,23.09,23.11,23.13,23.05,23.1,240,42900,999356,201412081545
EMBR3,22.84,23.09,23.12,22.8,23.09,835,368100,8530652,201412081600
EMBR3,22.63,22.84,22.84,22.61,22.84,741,289000,6635113,201412081615
EMBR3,22.46,22.62,22.66,22.45,22.63,1168,238000,5409642,201412081630
EMBR3,22.51,22.46,22.55,22.38,22.46,684,171800,3891638,201412081645
EMBR3,22.56,22.56,22.56,22.56,22.51,69,177400,4037624,201412081700
EMBR3,22.75,22.57,22.75,22.57,22.56,27,19200,439480,201412081730
EMBR3,22.88,22.79,22.89,22.78,22.75,12,4500,103621,201412081745
EMBR3,22.73,22.46,22.78,22.46,22.56,47,15400,350806,201412091000
EMBR3,22.6,22.73,22.77,22.56,22.73,149,39000,893059,201412091015
EMBR3,22.62,22.63,22.63,22.58,22.6,91,21600,492564,201412091030
EMBR3,22.79,22.61,22.87,22.61,22.62,127,27600,633169,201412091045
EMBR3,22.78,22.78,22.94,22.74,22.79,173,39300,905062,201412091100
EMBR3,22.76,22.75,22.81,22.69,22.78,154,33800,775726,201412091115
EMBR3,22.8,22.77,22.93,22.75,22.76,280,163800,3766937,201412091130
EMBR3,22.79,22.79,22.83,22.73,22.8,344,77200,1772684,201412091145
EMBR3,22.86,22.81,22.88,22.72,22.79,294,50500,1160792,201412091200
EMBR3,22.81,22.88,22.88,22.75,22.86,222,32000,736076,201412091215
