GOLL4,14.17,14.12,14.17,14.11,14.12,77,13400,189481,201412231415
GOLL4,14.15,14.17,14.18,14.15,14.17,106,19100,270507,201412231430
GOLL4,14.16,14.16,14.17,14.11,14.15,110,32500,459748,201412231445
GOLL4,14.17,14.17,14.18,14.13,14.16,167,44100,624094,201412231500
GOLL4,14.27,14.16,14.34,14.16,14.17,201,59000,840844,201412231515
GOLL4,14.32,14.29,14.38,14.29,14.27,212,53300,764285,201412231530
GOLL4,14.45,14.31,14.49,14.29,14.32,232,60000,864857,201412231545
GOLL4,14.36,14.45,14.45,14.35,14.45,195,34200,492347,201412231600
GOLL4,14.34,14.36,14.41,14.31,14.36,212,31200,448220,201412231615
GOLL4,14.28,14.33,14.36,14.27,14.34,361,124400,1779280,201412231630
GOLL4,14.25,14.28,14.3,14.25,14.28,89,41600,594448,201412231645
GOLL4,14.27,14.27,14.27,14.27,14.25,90,236900,3380563,201412231700
GOLL4,14.19,14.26,14.26,14.16,14.27,15,11000,155928,201412231730
GOLL4,14.2,14.17,14.2,14.15,14.19,9,6600,93452,201412231745
GOLL4,14.3,14.2,14.3,14.15,14.27,20,6900,98365,201412261000
GOLL4,14.19,14.28,14.29,14.19,14.3,16,3200,45568,201412261015
GOLL4,14.17,14.2,14.22,14.12,14.19,83,21800,309212,201412261030
GOLL4,14.16,14.19,14.19,14.05,14.17,59,14000,197600,201412261045
GOLL4,14.12,14.16,14.17,14.09,14.16,55,64600,913893,201412261100
GOLL4,14.07,14.11,14.13,14.01,14.12,83,21200,297895,201412261115
GOLL4,14.06,14.07,14.08,14.05,14.07,17,2000,28129,201412261130
GOLL4,14.1,14.04,14.12,14.04,14.06,32,3900,54938,201412261145
GOLL4,14.15,14.13,14.17,14.1,14.1,76,17500,247190,201412261200
GOLL4,14.12,14.12,14.18,14.11,14.15,66,16800,237709,201412261215
GOLL4,14.14,14.14,14.2,14.07,14.12,160,48300,684096,201412261230
GOLL4,14.39,14.11,14.39,14.11,14.14,103,51400,731928,201412261245
GOLL4,14.4,14.4,14.46,14.36,14.39,119,46000,662749,201412261300
GOLL4,14.31,14.4,14.4,14.29,14.4,49,8500,121848,201412261315
GOLL4,14.35,14.3,14.36,14.3,14.31,26,4300,61657,201412261330
GOLL4,14.44,14.36,14.44,14.36,14.35,42,6200,89356,201412261345
GOLL4,14.47,14.43,14.49,14.43,14.44,50,17300,250205,201412261400
GOLL4,14.53,14.47,14.53,14.46,14.47,70,17900,259441,201412261415
GOLL4,14.45,14.52,14.55,14.44,14.53,62,12300,178265,201412261430
GOLL4,14.47,14.45,14.47,14.42,14.45,57,9200,132864,201412261445
GOLL4,14.48,14.47,14.5,14.45,14.47,46,7400,107126,201412261500
GOLL4,14.5,14.47,14.51,14.45,14.48,61,15200,220095,201412261515
GOLL4,14.44,14.48,14.5,14.44,14.5,77,45700,661603,201412261530
GOLL4,14.44,14.45,14.47,14.41,14.44,120,30500,440384,201412261545
GOLL4,14.38,14.43,14.44,14.36,14.44,175,81000,1165859,201412261600
GOLL4,14.32,14.37,14.39,14.3,14.38,199,98000,1406501,201412261615
GOLL4,14.28,14.32,14.32,14.26,14.32,140,58800,839810,201412261630
GOLL4,14.3,14.29,14.3,14.27,14.28,64,52200,746300,201412261645
GOLL4,14.59,14.59,14.59,14.59,14.3,94,359500,5245105,201412261700
GOLL4,14.46,14.56,14.68,14.43,14.59,26,10700,155591,201412261730
GOLL4,14.45,14.48,14.51,14.45,14.46,6,10300,149131,201412261745
GOLL4,14.54,14.5,14.62,14.5,14.59,36,9600,139634,201412291000
GOLL4,14.53,14.56,14.56,14.46,14.54,72,20700,300515,201412291015
GOLL4,14.64,14.51,14.69,14.51,14.53,66,18400,268928,201412291030
GOLL4,14.71,14.65,14.75,14.63,14.64,56,20700,304368,201412291045
GOLL4,14.63,14.72,14.84,14.62,14.71,64,14900,219909,201412291100
GOLL4,14.78,14.63,14.81,14.63,14.63,25,4400,64873,201412291115
GOLL4,14.69,14.78,14.8,14.66,14.78,33,7700,113411,201412291130
GOLL4,14.71,14.68,14.71,14.64,14.69,42,11100,162975,201412291145
GOLL4,14.54,14.71,14.71,14.54,14.71,69,14300,208929,201412291200
GOLL4,14.5,14.54,14.54,14.41,14.54,100,24100,348716,201412291215
GOLL4,14.8,14.5,14.8,14.49,14.5,137,37200,544304,201412291230
GOLL4,14.74,14.79,14.79,14.68,14.8,109,27200,401206,201412291245
GOLL4,14.71,14.74,14.75,14.64,14.74,114,26000,382389,201412291300
GOLL4,14.73,14.7,14.75,14.69,14.71,124,35000,515098,201412291315
GOLL4,14.71,14.71,14.74,14.66,14.73,110,32400,476554,201412291330
GOLL4,14.71,14.71,14.74,14.7,14.71,74,28100,413828,201412291345
GOLL4,14.84,14.72,14.84,14.7,14.71,155,38700,571420,201412291400
GOLL4,14.91,14.84,14.93,14.83,14.84,157,36700,546237,201412291415
GOLL4,15.02,14.91,15.02,14.91,14.91,188,70200,1051658,201412291430
GOLL4,14.94,15.03,15.08,14.94,15.02,146,35200,529467,201412291445
GOLL4,14.95,14.94,15,14.9,14.94,123,45100,673965,201412291500
GOLL4,15,14.97,15,14.97,14.95,141,60300,904100,201412291515
GOLL4,14.99,15,15,14.97,15,186,76500,1146980,201412291530
GOLL4,14.99,14.99,15,14.97,14.99,126,28000,419551,201412291545
GOLL4,14.95,14.98,15,14.92,14.99,130,24600,368278,201412291600
GOLL4,14.86,14.95,15,14.86,14.95,181,45100,674143,201412291615
GOLL4,14.89,14.86,14.91,14.83,14.86,215,54600,811638,201412291630
GOLL4,14.91,14.9,14.98,14.9,14.89,154,39400,588516,201412291645
GOLL4,14.99,14.99,14.99,14.99,14.91,94,181300,2717687,201412291700
GOLL4,14.9,14.99,15.03,14.9,14.99,22,36100,540667,201412291730
GOLL4,15,15.04,15.04,14.98,14.9,42,34200,512722,201412291745
GOLL4,15.18,15,15.2,15,14.99,62,40600,613168,201412301000
GOLL4,15.05,15.18,15.21,15.03,15.18,74,23000,347758,201412301015
GOLL4,15.03,15.05,15.09,15.01,15.05,126,43700,657578,201412301030
GOLL4,15.06,15.05,15.07,14.94,15.03,86,26400,396284,201412301045
GOLL4,15.02,15.07,15.08,14.99,15.06,78,25000,376146,201412301100
GOLL4,15.02,15.01,15.06,14.96,15.02,61,12700,190603,201412301115
GOLL4,15.01,15.02,15.04,14.98,15.02,53,12700,190628,201412301130
GOLL4,15.05,15.01,15.05,15.01,15.01,49,9200,138336,201412301145
GOLL4,15.02,15.05,15.08,15.02,15.05,94,28100,422952,201412301200
GOLL4,14.87,15.03,15.03,14.87,15.02,35,19300,288887,201412301215
GOLL4,15.02,14.87,15.02,14.87,14.87,76,20900,312708,201412301230
GOLL4,14.94,15,15.03,14.93,15.02,75,17100,256259,201412301245
GOLL4,14.92,14.95,14.95,14.89,14.94,49,9300,138693,201412301300
GOLL4,15.01,14.92,15.05,14.92,14.92,130,46500,697168,201412301315
GOLL4,15.01,15,15.02,14.99,15.01,58,9100,136532,201412301330
GOLL4,15.03,15.01,15.05,15,15.01,111,27000,405782,201412301345
GOLL4,15.03,15.03,15.03,14.96,15.03,67,18100,271714,201412301400
GOLL4,14.99,15.04,15.05,14.98,15.03,54,13700,205765,201412301415
GOLL4,14.95,14.98,14.99,14.95,14.99,56,13200,197579,201412301430
GOLL4,14.92,14.95,14.97,14.89,14.95,62,16600,247826,201412301445
GOLL4,14.97,14.93,14.98,14.93,14.92,137,54000,807464,201412301500
GOLL4,14.99,14.95,15,14.95,14.97,87,32600,488482,201412301515
GOLL4,14.97,15,15,14.96,14.99,97,32400,485567,201412301530
GOLL4,14.98,14.98,15,14.95,14.97,185,75700,1134120,201412301545
GOLL4,15.05,14.98,15.08,14.95,14.98,256,112300,1686966,201412301600
GOLL4,15.1,15.05,15.14,15.05,15.05,276,62600,945380,201412301615
GOLL4,15.08,15.1,15.12,15.06,15.1,252,61700,931034,201412301630
GOLL4,15.08,15.07,15.1,15.01,15.08,147,47600,717627,201412301645
GOLL4,15.18,15.18,15.18,15.18,15.08,105,310300,4710354,201412301700
GOLL4,15.04,15.1,15.2,15.03,15.18,56,300100,4548817,201412301730
GOLL4,15,15.04,15.04,15,15.04,7,4800,72105,201412301745
GOLL4,15.08,14.9,15.08,14.9,15.18,20,5600,84254,201501021000
GOLL4,15.06,15.08,15.12,15.06,15.08,15,1500,22636,201501021015
GOLL4,15.17,15.09,15.19,15.01,15.06,58,17000,256701,201501021030
GOLL4,15.14,15.16,15.18,15,15.17,63,23900,359969,201501021045
GOLL4,15.03,15.12,15.16,15.03,15.14,52,10700,161423,201501021100
GOLL4,15,15.04,15.04,14.95,15.03,88,17600,264040,201501021115
GOLL4,15.01,15.02,15.05,14.94,15,75,14900,223571,201501021130
GOLL4,15,15.02,15.08,14.98,15.01,69,14900,224000,201501021145
GOLL4,15.03,15.01,15.08,15,15,91,22200,333764,201501021200
GOLL4,15.08,15.04,15.11,15.02,15.03,134,33800,509216,201501021215
GOLL4,15,15.11,15.2,15,15.08,344,93400,1412215,201501021230
GOLL4,14.96,15,15.03,14.86,15,155,40700,608499,201501021245
GOLL4,14.99,14.96,15.03,14.91,14.96,106,32700,489621,201501021300
GOLL4,14.96,14.99,14.99,14.86,14.99,94,15100,225222,201501021315
GOLL4,14.76,14.95,14.98,14.73,14.96,88,20100,297926,201501021330
GOLL4,14.74,14.76,14.87,14.74,14.76,91,21800,322761,201501021345
GOLL4,14.79,14.72,14.85,14.71,14.74,103,21200,313230,201501021400
GOLL4,14.82,14.79,14.91,14.79,14.79,85,12900,191442,201501021415
GOLL4,14.73,14.84,14.85,14.73,14.82,112,19500,288308,201501021430
GOLL4,14.71,14.74,14.74,14.61,14.73,210,35700,524069,201501021445
GOLL4,14.69,14.71,14.73,14.68,14.71,113,23600,347205,201501021500
GOLL4,14.8,14.69,14.8,14.68,14.69,144,26800,394412,201501021515
GOLL4,14.83,14.79,14.89,14.79,14.8,136,29300,435312,201501021530
GOLL4,14.82,14.84,14.9,14.78,14.83,144,29600,439077,201501021545
GOLL4,14.84,14.82,14.86,14.79,14.82,97,13700,203109,201501021600
GOLL4,14.83,14.86,14.94,14.83,14.84,144,36900,549902,201501021615
GOLL4,14.84,14.83,14.97,14.82,14.83,128,29100,433344,201501021630
GOLL4,14.86,14.83,14.93,14.82,14.84,26,6700,99637,201501021645
GOLL4,14.99,14.99,14.99,14.99,14.86,112,160600,2407394,201501021700
GOLL4,14.83,14.92,14.96,14.83,14.99,25,67200,999191,201501021730
GOLL4,14.89,14.89,14.89,14.89,14.83,4,3200,47648,201501021745
GOLL4,14.48,14.9,14.95,14.48,14.99,86,43400,637435,201501051000
GOLL4,14.52,14.52,14.76,14.49,14.48,93,39300,574794,201501051015
GOLL4,14.64,14.54,14.66,14.5,14.52,54,12500,182081,201501051030
GOLL4,14.61,14.64,14.72,14.59,14.64,77,15600,228532,201501051045
GOLL4,14.68,14.64,14.77,14.62,14.61,70,22400,329469,201501051100
GOLL4,14.64,14.68,14.68,14.58,14.68,63,13400,196016,201501051115
GOLL4,14.51,14.63,14.64,14.49,14.64,82,12300,178850,201501051130
GOLL4,14.42,14.51,14.58,14.41,14.51,133,37800,547412,201501051145
GOLL4,14.49,14.41,14.52,14.41,14.42,85,17600,254614,201501051200
GOLL4,14.49,14.49,14.52,14.45,14.49,73,9600,139009,201501051215
GOLL4,14.55,14.48,14.59,14.45,14.49,162,32800,475356,201501051230
GOLL4,14.57,14.55,14.62,14.54,14.55,75,10700,155947,201501051245
GOLL4,14.48,14.57,14.6,14.46,14.57,87,14800,214908,201501051300
GOLL4,14.57,14.48,14.61,14.44,14.48,156,41400,599572,201501051315
GOLL4,14.49,14.54,14.59,14.47,14.57,128,21700,315272,201501051330
GOLL4,14.64,14.51,14.71,14.49,14.49,153,36600,535555,201501051345
GOLL4,14.55,14.62,14.65,14.55,14.64,132,23800,347546,201501051400
GOLL4,14.44,14.54,14.54,14.43,14.55,233,48300,699783,201501051415
GOLL4,14.49,14.43,14.5,14.42,14.44,128,22900,331400,201501051430
GOLL4,14.59,14.5,14.62,14.49,14.49,171,55400,806132,201501051445
GOLL4,14.52,14.6,14.6,14.5,14.59,180,32500,473433,201501051500
GOLL4,14.58,14.52,14.61,14.5,14.52,209,58400,850020,201501051515
GOLL4,14.65,14.58,14.65,14.55,14.58,156,44200,646012,201501051530
GOLL4,14.63,14.66,14.67,14.62,14.65,247,109500,1603724,201501051545
GOLL4,14.7,14.64,14.75,14.63,14.63,189,55800,820582,201501051600
GOLL4,14.86,14.7,14.87,14.67,14.7,264,112200,1656407,201501051615
GOLL4,14.96,14.86,15.01,14.82,14.86,270,76600,1141602,201501051630
GOLL4,14.82,14.96,14.97,14.82,14.96,123,29300,437221,201501051645
GOLL4,14.85,14.85,14.85,14.85,14.82,77,114700,1703295,201501051700
GOLL4,14.67,14.85,14.85,14.66,14.85,27,60000,881625,201501051730
GOLL4,14.75,14.67,14.75,14.66,14.67,8,9800,143932,201501051745
GOLL4,14.81,14.74,14.93,14.74,14.85,62,21800,322828,201501061000
GOLL4,14.82,14.81,14.82,14.65,14.81,174,70700,1041502,201501061015
GOLL4,14.89,14.79,14.9,14.79,14.82,69,45800,680029,201501061030
GOLL4,15.08,14.9,15.08,14.88,14.89,72,32700,490491,201501061045
GOLL4,14.82,15.1,15.18,14.82,15.08,183,132700,1991374,201501061100
GOLL4,14.94,14.84,14.97,14.84,14.82,149,480100,7159114,201501061115
GOLL4,14.99,14.94,15.04,14.93,14.94,80,50000,748883,201501061130
GOLL4,15,14.99,15.03,14.95,14.99,62,38100,571190,201501061145
GOLL4,15.03,15,15.03,14.98,15,51,16600,249156,201501061200
GOLL4,15.06,15.03,15.07,15.01,15.03,69,36700,551319,201501061215
GOLL4,15.07,15.05,15.14,14.96,15.06,255,77000,1160292,201501061230
GOLL4,14.99,15.09,15.09,14.99,15.07,84,22100,332037,201501061245
GOLL4,15.02,14.98,15.03,14.92,14.99,88,23500,351957,201501061300
GOLL4,14.91,15.03,15.04,14.88,15.02,125,26900,402934,201501061315
GOLL4,14.91,14.9,14.93,14.84,14.91,79,13000,193560,201501061330
GOLL4,14.83,14.91,14.91,14.82,14.91,118,21800,324087,201501061345
GOLL4,14.86,14.82,14.88,14.81,14.83,94,17800,264269,201501061400
GOLL4,14.97,14.89,14.97,14.82,14.86,131,33100,492617,201501061415
GOLL4,14.93,14.97,15,14.93,14.97,76,18300,273994,201501061430
GOLL4,14.91,14.93,14.99,14.86,14.93,91,16900,252182,201501061445
GOLL4,14.96,14.92,14.96,14.84,14.91,106,19200,285780,201501061500
GOLL4,14.93,14.97,14.98,14.85,14.96,120,23300,347425,201501061515
GOLL4,14.97,14.93,14.99,14.9,14.93,138,30300,452841,201501061530
GOLL4,15,14.96,15.01,14.93,14.97,161,57400,859722,201501061545
GOLL4,14.97,15.01,15.01,14.92,15,241,63400,949005,201501061600
GOLL4,14.91,14.97,14.99,14.88,14.97,212,71900,1073042,201501061615
GOLL4,14.87,14.92,14.92,14.85,14.91,106,37600,559676,201501061630
GOLL4,15,14.87,15,14.85,14.87,134,44200,659289,201501061645
GOLL4,15.21,15.21,15.21,15.21,15,319,389700,5927337,201501061700
GOLL4,15.07,15,15.07,14.97,15.21,24,103100,1544776,201501061730
GOLL4,15,15.07,15.07,14.99,15.07,27,22200,333311,201501061745
GOLL4,15.1,15.15,15.16,15.01,15.21,85,35900,542622,201501071000
GOLL4,15.17,15.1,15.21,15.1,15.1,62,27600,418542,201501071015
GOLL4,15.16,15.18,15.21,15.15,15.17,74,35200,534296,201501071030
GOLL4,15.26,15.16,15.33,15.15,15.16,136,41600,633875,201501071045
GOLL4,15.29,15.32,15.32,15.26,15.26,120,38800,593079,201501071100
GOLL4,15.27,15.3,15.3,15.22,15.29,42,20400,311359,201501071115
GOLL4,15.28,15.28,15.28,15.24,15.27,58,13800,210665,201501071130
GOLL4,15.23,15.28,15.28,15.23,15.28,53,18500,282058,201501071145
GOLL4,15.18,15.24,15.26,15.17,15.23,130,28600,435470,201501071200
GOLL4,15.28,15.2,15.29,15.17,15.18,158,45200,689598,201501071215
GOLL4,14.92,15.29,15.29,14.92,15.28,539,179400,2701495,201501071230
GOLL4,14.89,14.93,14.98,14.86,14.92,239,92100,1375185,201501071245
GOLL4,14.8,14.89,14.92,14.79,14.89,286,85100,1263798,201501071300
GOLL4,14.78,14.82,14.83,14.76,14.8,273,49800,736887,201501071315
GOLL4,14.78,14.79,14.8,14.75,14.78,216,55000,812595,201501071330
GOLL4,14.57,14.78,14.84,14.55,14.78,369,76100,1119909,201501071345
GOLL4,14.68,14.58,14.72,14.58,14.57,304,50800,744874,201501071400
GOLL4,14.73,14.68,14.76,14.67,14.68,202,35700,525380,201501071415
GOLL4,14.79,14.73,14.8,14.72,14.73,205,35400,522706,201501071430
GOLL4,14.67,14.8,14.82,14.67,14.79,290,70600,1042242,201501071445
GOLL4,14.64,14.67,14.7,14.6,14.67,368,83800,1225833,201501071500
GOLL4,14.63,14.63,14.65,14.57,14.64,334,55100,805572,201501071515
GOLL4,14.61,14.64,14.66,14.59,14.63,291,71000,1037910,201501071530
GOLL4,14.6,14.61,14.62,14.56,14.61,294,65300,952677,201501071545
GOLL4,14.66,14.59,14.68,14.58,14.6,317,64300,941513,201501071600
GOLL4,14.65,14.65,14.74,14.65,14.66,320,58400,858457,201501071615
GOLL4,14.64,14.65,14.71,14.61,14.65,258,61800,906024,201501071630
GOLL4,14.6,14.63,14.71,14.57,14.64,343,126400,1846563,201501071645
GOLL4,14.55,14.55,14.55,14.55,14.6,93,155200,2258160,201501071700
GOLL4,14.5,14.55,14.55,14.4,14.55,31,32800,475688,201501071730
GOLL4,14.35,14.49,14.5,14.29,14.5,28,28600,411238,201501071745
GOLL4,14.62,14.41,14.62,14.41,14.55,77,46100,669030,201501081000
GOLL4,14.58,14.62,14.65,14.55,14.62,55,24900,363984,201501081015
GOLL4,14.46,14.57,14.6,14.46,14.58,97,29300,425956,201501081030
GOLL4,14.31,14.45,14.45,14.25,14.46,179,149700,2141941,201501081045
GOLL4,14.35,14.31,14.35,14.25,14.31,104,28100,401841,201501081100
GOLL4,14.24,14.35,14.35,14.22,14.35,107,26900,383516,201501081115
GOLL4,14.31,14.24,14.32,14.24,14.24,97,59800,854908,201501081130
GOLL4,14.27,14.31,14.31,14.23,14.31,119,29600,422332,201501081145
GOLL4,14.31,14.27,14.34,14.27,14.27,80,22600,323262,201501081200
GOLL4,14.3,14.31,14.34,14.29,14.31,54,10500,150355,201501081215
GOLL4,14.36,14.32,14.38,14.2,14.3,245,169200,2414409,201501081230
GOLL4,14.26,14.32,14.35,14.22,14.36,227,42100,601280,201501081245
GOLL4,14.39,14.26,14.4,14.25,14.26,187,71500,1024173,201501081300
GOLL4,14.39,14.39,14.47,14.31,14.39,183,64200,923262,201501081315
GOLL4,14.44,14.39,14.45,14.38,14.39,173,60300,868807,201501081330
GOLL4,14.34,14.44,14.46,14.32,14.44,179,53800,774163,201501081345
GOLL4,14.31,14.36,14.4,14.27,14.34,189,65400,937076,201501081400
GOLL4,14.27,14.27,14.29,14.25,14.31,141,22100,315257,201501081415
GOLL4,14.32,14.28,14.33,14.21,14.27,232,62600,892321,201501081430
GOLL4,14.31,14.33,14.36,14.29,14.32,177,67000,959201,201501081445
GOLL4,14.29,14.32,14.32,14.26,14.31,142,30700,438473,201501081500
GOLL4,14.37,14.3,14.38,14.28,14.29,135,21200,303562,201501081515
GOLL4,14.35,14.36,14.4,14.34,14.37,144,43500,624600,201501081530
GOLL4,14.38,14.35,14.38,14.35,14.35,143,22400,321633,201501081545
GOLL4,14.36,14.38,14.38,14.33,14.38,131,19600,281481,201501081600
GOLL4,14.39,14.36,14.42,14.35,14.36,132,36900,530975,201501081615
GOLL4,14.4,14.39,14.42,14.37,14.39,140,30900,444873,201501081630
GOLL4,14.33,14.4,14.41,14.33,14.4,71,20600,295833,201501081645
GOLL4,14.27,14.27,14.27,14.27,14.33,86,210200,2999554,201501081700
GOLL4,14.21,14.26,14.26,14.21,14.27,17,8400,119428,201501081730
GOLL4,14.22,14.21,14.22,14.2,14.21,13,15600,221594,201501081745
GOLL4,14.14,14.14,14.29,14.13,14.27,38,12400,175586,201501091000
GOLL4,14.08,14.16,14.17,14.07,14.14,51,17300,244364,201501091015
GOLL4,14.12,14.12,14.12,14.08,14.08,32,4700,66325,201501091030
GOLL4,14.15,14.13,14.16,14.13,14.12,21,2600,36802,201501091045
GOLL4,14.23,14.16,14.26,14.15,14.15,23,3700,52487,201501091100
GOLL4,14.21,14.25,14.27,14.15,14.23,86,10100,143392,201501091115
GOLL4,14.28,14.21,14.33,14.2,14.21,92,25400,362716,201501091130
GOLL4,14.29,14.27,14.29,14.26,14.28,16,1800,25679,201501091145
GOLL4,14.25,14.26,14.27,14.21,14.29,45,7300,104015,201501091200
GOLL4,14.23,14.29,14.29,14.19,14.25,44,9600,136656,201501091215
GOLL4,14.11,14.22,14.22,14.05,14.23,143,37300,526690,201501091230
GOLL4,14.04,14.08,14.09,13.98,14.11,227,47600,667322,201501091245
GOLL4,14.11,14.03,14.14,14.02,14.04,113,23500,331171,201501091300
GOLL4,14,14.12,14.13,13.97,14.11,306,95100,1332519,201501091315
GOLL4,13.9,14,14,13.87,14,309,56300,784469,201501091330
GOLL4,13.93,13.9,14.01,13.9,13.9,198,33000,460736,201501091345
GOLL4,13.85,13.92,13.92,13.84,13.93,212,51600,715776,201501091400
GOLL4,13.95,13.85,13.97,13.85,13.85,140,71300,992037,201501091415
GOLL4,13.92,13.97,14.03,13.91,13.95,156,62700,876434,201501091430
GOLL4,13.95,13.95,13.99,13.9,13.92,108,26800,373971,201501091445
GOLL4,13.99,13.94,14.01,13.94,13.95,120,22000,307552,201501091500
GOLL4,13.94,14,14.02,13.94,13.99,134,30600,428274,201501091515
GOLL4,14.07,13.95,14.09,13.94,13.94,143,43200,604361,201501091530
GOLL4,14.05,14.07,14.11,14.03,14.07,153,27100,381330,201501091545
GOLL4,14.07,14.05,14.09,14,14.05,204,28900,405916,201501091600
GOLL4,14.05,14.06,14.13,14.04,14.07,149,28300,398595,201501091615
GOLL4,14.16,14.07,14.16,14.06,14.05,144,28500,402095,201501091630
GOLL4,14.12,14.13,14.15,14.09,14.16,102,22200,313253,201501091645
GOLL4,14.05,14.05,14.05,14.05,14.12,51,414200,5819510,201501091700
GOLL4,13.96,14.05,14.05,13.96,14.05,3,3400,47742,201501091730
GOLL4,13.97,13.96,13.97,13.91,13.96,20,20700,288813,201501091745
GOLL4,13.97,14.05,14.05,13.87,14.05,37,13000,181376,201501121000
GOLL4,13.91,13.97,14.04,13.89,13.97,70,21800,304580,201501121015
GOLL4,13.87,13.9,13.93,13.87,13.91,76,24800,344778,201501121030
GOLL4,13.88,13.87,13.9,13.86,13.87,49,20800,288506,201501121045
GOLL4,13.9,13.91,13.93,13.88,13.88,40,7800,108480,201501121100
GOLL4,13.89,13.9,13.96,13.86,13.9,65,13200,183614,201501121115
GOLL4,13.86,13.9,13.9,13.85,13.89,36,5200,72117,201501121130
GOLL4,13.87,13.86,13.88,13.84,13.86,45,6200,85864,201501121145
GOLL4,13.86,13.84,13.86,13.8,13.87,44,6000,82974,201501121200
GOLL4,13.8,13.82,13.83,13.76,13.86,54,13600,187592,201501121215
GOLL4,13.82,13.83,13.88,13.67,13.8,293,192300,2654975,201501121230
GOLL4,13.8,13.8,13.87,13.76,13.82,86,21500,296989,201501121245
GOLL4,13.84,13.8,13.85,13.79,13.8,70,17100,236227,201501121300
GOLL4,13.89,13.83,13.93,13.83,13.84,59,10400,144349,201501121315
GOLL4,13.98,13.92,14.01,13.89,13.89,124,51000,710727,201501121330
GOLL4,13.97,13.97,14,13.93,13.98,88,13700,191448,201501121345
GOLL4,13.99,13.97,14.01,13.96,13.97,85,17500,244841,201501121400
GOLL4,14.04,13.99,14.06,13.99,13.99,85,31100,435902,201501121415
GOLL4,14.08,14.02,14.11,14.02,14.04,165,70100,986916,201501121430
GOLL4,14.2,14.08,14.22,14.08,14.08,134,150800,2134258,201501121445
GOLL4,14.15,14.2,14.23,14.12,14.2,203,60900,862723,201501121500
GOLL4,14.17,14.15,14.22,14.15,14.15,132,32800,465234,201501121515
GOLL4,14.24,14.17,14.28,14.17,14.17,147,28000,398224,201501121530
GOLL4,14.27,14.24,14.4,14.23,14.24,138,44900,643160,201501121545
GOLL4,14.16,14.25,14.27,14.11,14.27,299,136200,1929424,201501121600
GOLL4,14.14,14.17,14.17,14.1,14.16,165,116500,1648251,201501121615
GOLL4,14.17,14.14,14.17,14.09,14.14,410,643600,9103480,201501121630
GOLL4,14.18,14.15,14.2,14.12,14.17,193,74700,1057894,201501121645
GOLL4,14.25,14.25,14.25,14.25,14.18,69,499000,7110750,201501121700
GOLL4,14.13,14.19,14.2,14.13,14.25,27,25800,366067,201501121730
GOLL4,14.2,14.13,14.2,14.13,14.13,3,400,5659,201501121745
GOLL4,14.31,14.18,14.35,14.18,14.25,27,9100,130199,201501131000
GOLL4,14.38,14.35,14.56,14.31,14.31,62,25300,366347,201501131015
GOLL4,14.42,14.38,14.42,14.36,14.38,18,4200,60426,201501131030
GOLL4,14.52,14.42,14.54,14.42,14.42,120,54200,785463,201501131045
GOLL4,14.57,14.5,14.63,14.47,14.52,115,170300,2473783,201501131100
GOLL4,14.33,14.57,14.57,14.33,14.57,72,13900,200316,201501131115
GOLL4,14.26,14.33,14.35,14.24,14.33,88,21600,308797,201501131130
GOLL4,14.4,14.25,14.44,14.25,14.26,75,13900,199802,201501131145
GOLL4,14.29,14.41,14.52,14.29,14.4,88,14600,210368,201501131200
GOLL4,14.37,14.31,14.39,14.3,14.29,87,19800,284061,201501131215
GOLL4,13.98,14.33,14.34,13.92,14.37,331,115500,1626913,201501131230
GOLL4,14.08,13.99,14.12,13.9,13.98,252,74800,1046848,201501131245
